"","agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","sample_start_time_datum_cd","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","startDateTime"
"1","USGS","06892350",1960-10-01,"12:00",1985-09-30,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,6190,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1960-10-01 12:00:00
"2","USGS","06892350",1974-10-07,"15:30",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.49,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1974-10-07 15:30:00
"3","USGS","06892350",1974-11-26,"15:00",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.88,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1974-11-26 15:00:00
"4","USGS","06892350",1974-12-26,"14:15",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.85,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1974-12-26 14:15:00
"5","USGS","06892350",1975-01-28,"14:30",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.87,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-01-28 14:30:00
"6","USGS","06892350",1975-03-11,"10:50",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.97,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-03-11 10:50:00
"7","USGS","06892350",1975-04-28,"10:45",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.93,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-04-28 10:45:00
"8","USGS","06892350",1975-05-29,"11:00",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,2.2,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-05-29 11:00:00
"9","USGS","06892350",1975-06-25,"10:20",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.98,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-06-25 10:20:00
"10","USGS","06892350",1975-07-22,"10:00",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.02,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-07-22 10:00:00
"11","USGS","06892350",1975-08-29,"09:00",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,1.5,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-08-29 09:00:00
"12","USGS","06892350",1975-09-25,"14:30",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.12,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-09-25 14:30:00
"13","USGS","06892350",1975-10-10,"10:45",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1330,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-10-10 10:45:00
"14","USGS","06892350",1975-10-10,"11:15",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1330,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-10-10 11:15:00
"15","USGS","06892350",1975-10-10,"11:45",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1330,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-10-10 11:45:00
"16","USGS","06892350",1975-10-23,"14:20",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,942,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-10-23 14:20:00
